09/25/1996,0.7203,0.7244,0.7043,0.7163,30410300
09/26/1996,0.7163,0.7203,0.7123,0.7163,28804800
09/27/1996,0.7123,0.7163,0.7083,0.7143,22748400
09/30/1996,0.7083,0.7163,0.7083,0.7103,23829100
10/01/1996,0.7043,0.7924,0.7043,0.7884,150386700
10/02/1996,0.7564,0.7884,0.7404,0.7564,77200100
10/03/1996,0.7564,0.7604,0.7163,0.7163,63506800
10/04/1996,0.7324,0.7404,0.7083,0.7304,37219500
10/07/1996,0.7364,0.7484,0.7324,0.7404,26693300
10/08/1996,0.7524,0.7764,0.7444,0.7444,53108700
10/09/1996,0.7484,0.7564,0.7324,0.7364,23763500
10/10/1996,0.7644,0.7844,0.7604,0.7744,77165800
10/11/1996,0.7804,0.7884,0.7684,0.7764,33658700
10/14/1996,0.7844,0.8124,0.7764,0.8084,75210500
10/15/1996,0.8244,0.8284,0.8004,0.8084,101251000
10/16/1996,0.8084,0.8364,0.7884,0.8244,93354900
10/17/1996,0.8804,0.8884,0.8444,0.8444,286308300
10/18/1996,0.8484,0.8524,0.8324,0.8504,106717100
10/21/1996,0.8484,0.8524,0.8164,0.8204,52321600
10/22/1996,0.8204,0.8204,0.7764,0.7964,59602400
10/23/1996,0.7924,0.8084,0.7804,0.7924,44637800
10/24/1996,0.8004,0.8004,0.7844,0.7924,23529300
10/25/1996,0.7964,0.8004,0.7844,0.7844,21630200
10/28/1996,0.8044,0.8044,0.7844,0.7844,33465100
10/29/1996,0.7884,0.7924,0.7404,0.7444,55673100
10/30/1996,0.7524,0.7684,0.7324,0.7324,71687200
10/31/1996,0.7444,0.7484,0.7123,0.7364,54164400
11/01/1996,0.7484,0.7764,0.7404,0.7764,58937100
11/04/1996,0.7804,0.7844,0.7604,0.7804,25453300
11/05/1996,0.7844,0.8284,0.7844,0.8164,105449000
11/06/1996,0.8204,0.8244,0.7964,0.8164,50285100
11/07/1996,0.8124,0.8324,0.8084,0.8284,43247800
11/08/1996,0.8284,0.8404,0.8244,0.8404,52627600
11/11/1996,0.8444,0.8444,0.8284,0.8324,25806300
11/12/1996,0.8364,0.8404,0.8044,0.8084,39868200
11/13/1996,0.8124,0.8284,0.8004,0.8184,23316800
11/14/1996,0.8164,0.8244,0.8124,0.8204,13534100
11/15/1996,0.8284,0.8324,0.8004,0.8004,36454200
11/18/1996,0.8004,0.8044,0.7844,0.7924,42623200
11/19/1996,0.7964,0.8044,0.7884,0.7964,34701900
11/20/1996,0.7964,0.8124,0.7964,0.8004,28751700
11/21/1996,0.7964,0.8004,0.7804,0.7844,19690500
11/22/1996,0.7844,0.8084,0.7844,0.8084,28998500
11/25/1996,0.8124,0.8164,0.8004,0.8004,22017500
11/26/1996,0.7964,0.8004,0.7684,0.7764,31509800
11/27/1996,0.7724,0.7884,0.7724,0.7844,24831700
11/29/1996,0.7844,0.7884,0.7684,0.7724,11794300
12/02/1996,0.7724,0.8044,0.7644,0.8044,48798300
12/03/1996,0.8084,0.8164,0.8004,0.8044,76840900
12/04/1996,0.8044,0.8124,0.7964,0.8004,53218000
12/05/1996,0.8004,0.8084,0.8004,0.8004,39640200
12/06/1996,0.7804,0.8124,0.7684,0.8044,63972200
12/09/1996,0.8084,0.8124,0.7944,0.8004,44244200
12/10/1996,0.7964,0.8004,0.7764,0.7844,51393900
12/11/1996,0.7604,0.7764,0.7604,0.7684,45559200
12/12/1996,0.7724,0.7764,0.7644,0.7644,24263300
12/13/1996,0.7604,0.7644,0.7444,0.7444,24847400
12/16/1996,0.7524,0.7524,0.7203,0.7244,41620500
12/17/1996,0.7163,0.7203,0.7123,0.7203,43853800
12/18/1996,0.7284,0.7404,0.7243,0.7404,57191100
12/19/1996,0.7364,0.7444,0.7123,0.7123,38175300
12/20/1996,0.7203,0.7564,0.6843,0.7524,152392000
12/23/1996,0.7684,0.7764,0.7444,0.7444,92674000
12/24/1996,0.7444,0.7484,0.7324,0.7404,16067200
12/26/1996,0.7444,0.7444,0.7324,0.7364,23672900
12/27/1996,0.7324,0.7604,0.7324,0.7404,38206500
12/30/1996,0.7404,0.7444,0.6963,0.6963,73011600
12/31/1996,0.6843,0.6883,0.6643,0.6683,107020000
01/02/1997,0.6763,0.6803,0.6643,0.6723,39911900
01/03/1997,0.6763,0.7123,0.6723,0.6963,33387000
01/06/1997,0.5643,0.5873,0.5523,0.5723,525090100
01/07/1997,0.5803,0.5843,0.5603,0.5603,272449500
01/08/1997,0.5843,0.5883,0.5563,0.5643,306807900
01/09/1997,0.5683,0.5723,0.5603,0.5683,124564800
01/10/1997,0.5643,0.5843,0.5643,0.5843,98646000
01/13/1997,0.5923,0.5923,0.5803,0.5803,85268200
01/14/1997,0.5883,0.5883,0.5683,0.5723,71331200
01/15/1997,0.5763,0.5763,0.5483,0.5523,120782200
01/16/1997,0.5483,0.5483,0.5323,0.5363,187215900
01/17/1997,0.5363,0.5483,0.5323,0.5363,90678100
01/20/1997,0.5403,0.5483,0.5363,0.5423,81329400
01/21/1997,0.5443,0.5523,0.5403,0.5523,79433400
01/22/1997,0.5563,0.5603,0.5443,0.5503,57344100
01/23/1997,0.5523,0.5563,0.5483,0.5523,48064200
01/24/1997,0.5523,0.5523,0.5403,0.5403,52508900
01/27/1997,0.5483,0.5523,0.5323,0.5323,59693000
01/28/1997,0.5443,0.5443,0.5283,0.5323,58721600
01/29/1997,0.5323,0.5363,0.5283,0.5323,42307700
01/30/1997,0.5363,0.5363,0.5283,0.5363,39024900
01/31/1997,0.5323,0.5323,0.5283,0.5323,55673100
02/03/1997,0.5403,0.5443,0.5203,0.5223,102659700
02/04/1997,0.5203,0.5243,0.4842,0.4922,198744700
02/05/1997,0.4882,0.5002,0.4882,0.4882,110015600
02/06/1997,0.4882,0.5162,0.4882,0.5122,111414800
02/07/1997,0.5283,0.5283,0.5042,0.5062,65612000
02/10/1997,0.5162,0.5162,0.5002,0.5002,51706200
02/11/1997,0.5082,0.5122,0.4962,0.5022,39065500
02/12/1997,0.5042,0.5082,0.4962,0.5042,49157400
02/13/1997,0.5042,0.5162,0.4962,0.5162,54614200
02/14/1997,0.5203,0.5243,0.5122,0.5223,66164900
02/18/1997,0.5323,0.5723,0.5203,0.5723,102706600
02/19/1997,0.5723,0.5723,0.5483,0.5643,67292500
02/20/1997,0.5643,0.5643,0.5443,0.5443,34845600
02/21/1997,0.5403,0.5443,0.5122,0.5243,58868400
02/24/1997,0.5203,0.5403,0.5203,0.5323,32793500
02/25/1997,0.5443,0.5563,0.5403,0.5403,38509500
02/26/1997,0.5443,0.5483,0.5363,0.5483,28773600
02/27/1997,0.5443,0.5483,0.5363,0.5443,28723600
02/28/1997,0.5403,0.5403,0.5203,0.5203,33989800
03/03/1997,0.5283,0.5283,0.5122,0.5162,36382400
03/04/1997,0.5203,0.5283,0.5122,0.5283,28779800
03/05/1997,0.5323,0.5443,0.5283,0.5443,26818300
03/06/1997,0.5443,0.5443,0.5283,0.5323,32431200
03/07/1997,0.5363,0.5363,0.5243,0.5283,19693600
03/10/1997,0.5323,0.5363,0.5263,0.5323,27661600
03/11/1997,0.5323,0.5323,0.5122,0.5243,27471100
03/12/1997,0.5203,0.5363,0.5162,0.5203,19799800
03/13/1997,0.5243,0.5243,0.5162,0.5243,29307700
03/14/1997,0.5243,0.5363,0.5203,0.5303,64259600
03/17/1997,0.5203,0.5283,0.5122,0.5283,53755300
03/18/1997,0.5243,0.5283,0.5162,0.5203,35439100
03/19/1997,0.5243,0.5243,0.5082,0.5162,58071900
03/20/1997,0.5122,0.5603,0.5082,0.5523,88416600
03/21/1997,0.5603,0.5603,0.5243,0.5323,38056600
03/24/1997,0.5283,0.5323,0.5203,0.5283,19862300
03/25/1997,0.5323,0.5323,0.5147,0.5283,31391100
03/26/1997,0.5243,0.5403,0.5203,0.5363,29795000
03/27/1997,0.5603,0.6163,0.5523,0.5963,317621300
03/31/1997,0.5963,0.6203,0.5523,0.5843,270584600
04/01/1997,0.5643,0.5703,0.5563,0.5603,61426500
04/02/1997,0.5723,0.5783,0.5643,0.5763,62032500
04/03/1997,0.5923,0.6123,0.5843,0.6043,153066600
04/04/1997,0.6123,0.6283,0.6083,0.6163,132539100
04/07/1997,0.6323,0.6363,0.6163,0.6243,71187400
04/08/1997,0.6283,0.6283,0.5963,0.6123,54055100
04/09/1997,0.6163,0.6163,0.6043,0.6083,68323200
04/10/1997,0.6083,0.6123,0.5923,0.6043,32624800
04/11/1997,0.6043,0.6043,0.5803,0.5843,22189300
04/14/1997,0.5883,0.6043,0.5763,0.6003,31334800
04/15/1997,0.6123,0.6163,0.5803,0.5903,37941000
04/16/1997,0.5963,0.6083,0.5883,0.5943,24044600
04/17/1997,0.5843,0.6123,0.5803,0.6083,61204800
04/18/1997,0.6123,0.6123,0.5883,0.5883,39446500
04/21/1997,0.5963,0.5963,0.5763,0.5763,24863000
04/22/1997,0.5803,0.5923,0.5723,0.5923,26396600
04/23/1997,0.5883,0.5923,0.5803,0.5803,15195800
04/24/1997,0.5923,0.5923,0.5683,0.5723,20899300
04/25/1997,0.5643,0.5723,0.5563,0.5603,24369500
04/28/1997,0.5683,0.5723,0.5603,0.5643,13043700
04/29/1997,0.5763,0.5763,0.5603,0.5663,14433600
04/30/1997,0.5443,0.5523,0.5363,0.5443,71849600
05/01/1997,0.5403,0.5483,0.5363,0.5443,20174600
05/02/1997,0.5443,0.5483,0.5363,0.5443,28442500
05/05/1997,0.5443,0.5483,0.5363,0.5443,27467900
05/06/1997,0.5443,0.5483,0.5363,0.5403,23188800
05/07/1997,0.5403,0.5443,0.5243,0.5283,31853400
05/08/1997,0.5323,0.5483,0.5283,0.5443,23129400
05/09/1997,0.5443,0.5603,0.5443,0.5463,52533900
05/12/1997,0.5523,0.5643,0.5443,0.5623,46009000
05/13/1997,0.5603,0.5723,0.5443,0.5623,54945300
05/14/1997,0.5723,0.5763,0.5603,0.5663,37828600
05/15/1997,0.5683,0.5763,0.5603,0.5683,27611700
05/16/1997,0.5603,0.5643,0.5523,0.5523,26018700
05/19/1997,0.5603,0.5643,0.5443,0.5443,14574200
05/20/1997,0.5443,0.5583,0.5363,0.5523,23657300
05/21/1997,0.5483,0.5483,0.5283,0.5403,34092900
05/22/1997,0.5363,0.5403,0.5283,0.5323,21408400
05/23/1997,0.5323,0.5443,0.5323,0.5403,18694100
05/27/1997,0.5363,0.5563,0.5363,0.5523,22892000
05/28/1997,0.5563,0.5603,0.5443,0.5443,24413200
05/29/1997,0.5483,0.5483,0.5323,0.5323,31006900
05/30/1997,0.5283,0.5443,0.5243,0.5323,49454200
06/02/1997,0.5443,0.5443,0.5363,0.5423,11597500
06/03/1997,0.5363,0.5423,0.5323,0.5343,18194300
06/04/1997,0.5323,0.5363,0.5283,0.5323,22423500
06/05/1997,0.5323,0.5483,0.5303,0.5343,18019400
06/06/1997,0.5323,0.5363,0.5283,0.5363,14746000
06/09/1997,0.5343,0.5423,0.5323,0.5323,20861800
06/10/1997,0.5363,0.5363,0.5142,0.5203,38778100
06/11/1997,0.5223,0.5263,0.5203,0.5223,29395200
06/12/1997,0.5243,0.5243,0.5122,0.5142,21945600
06/13/1997,0.5142,0.5162,0.5042,0.5062,36832200
06/16/1997,0.5082,0.5082,0.4922,0.4962,37372500
06/17/1997,0.4982,0.5283,0.4962,0.5233,39671400
06/18/1997,0.5162,0.5203,0.5042,0.5102,30579000
06/19/1997,0.5122,0.5122,0.5022,0.5042,33752400
06/20/1997,0.5022,0.5042,0.4962,0.4982,30728900
06/23/1997,0.4962,0.5002,0.4922,0.4922,27761600
06/24/1997,0.4942,0.4982,0.4882,0.4902,30997500
06/25/1997,0.4902,0.4922,0.4802,0.4842,55395100
06/26/1997,0.4842,0.4842,0.4682,0.4702,106529700
06/27/1997,0.4702,0.4742,0.4682,0.4702,44050600
06/30/1997,0.4722,0.4722,0.4482,0.4562,47739400
07/01/1997,0.4462,0.4482,0.4202,0.4222,125686000
07/02/1997,0.4242,0.4282,0.4162,0.4182,69710000
07/03/1997,0.4202,0.4442,0.4162,0.4382,52090500
07/07/1997,0.4462,0.4562,0.4402,0.4422,53399200
07/08/1997,0.4442,0.4482,0.4382,0.4402,26687100
07/09/1997,0.4422,0.4442,0.4362,0.4382,39605900
07/10/1997,0.4122,0.4282,0.4082,0.4242,137352300
07/11/1997,0.4282,0.4962,0.4262,0.4862,204963500
07/14/1997,0.4882,0.5002,0.4762,0.5002,114622600
07/15/1997,0.5042,0.5122,0.5002,0.5102,116671700
07/16/1997,0.5062,0.5283,0.5002,0.5263,124452400
07/17/1997,0.5443,0.5803,0.5263,0.5603,208121200
07/18/1997,0.5723,0.5743,0.5463,0.5553,88563500
07/21/1997,0.5623,0.5663,0.5122,0.5172,98980300
07/22/1997,0.5243,0.5343,0.5223,0.5303,64515700
07/23/1997,0.5363,0.5403,0.5122,0.5162,39402800
07/24/1997,0.5162,0.5162,0.5002,0.5062,37228800
07/25/1997,0.5082,0.5303,0.5042,0.5203,60786200
07/28/1997,0.5263,0.5283,0.5203,0.5263,30819500
07/29/1997,0.5263,0.5323,0.5243,0.5283,19868500
07/30/1997,0.5423,0.5663,0.5363,0.5563,104387000
07/31/1997,0.5563,0.5683,0.5523,0.5603,73573800
08/01/1997,0.5643,0.6143,0.5623,0.6143,134397600
08/04/1997,0.6143,0.6343,0.6143,0.6323,170486200
08/05/1997,0.6383,0.6403,0.6238,0.6323,68919800
08/06/1997,0.8084,0.8884,0.8004,0.8424,1168652900
08/07/1997,0.9204,0.9465,0.9084,0.9345,1047327500
08/08/1997,0.8904,0.9084,0.8364,0.8584,505939600
08/11/1997,0.8424,0.8464,0.7524,0.7864,432547200
08/12/1997,0.7704,0.7764,0.7003,0.7063,292380600
08/13/1997,0.7123,0.7644,0.6543,0.7564,335056500
08/14/1997,0.7564,0.7764,0.7264,0.7364,121160200
08/15/1997,0.7404,0.7504,0.7304,0.7444,72777300
08/18/1997,0.7464,0.7604,0.7284,0.7564,60751800
08/19/1997,0.7584,0.7844,0.7464,0.7824,80642300
08/20/1997,0.7824,0.8044,0.7744,0.7884,90443800
08/21/1997,0.7844,0.7904,0.7644,0.7684,72308800
08/22/1997,0.7504,0.7684,0.7484,0.7564,63481800
08/25/1997,0.7564,0.7584,0.7344,0.7384,38662600
08/26/1997,0.7244,0.7364,0.7083,0.7123,63085100
08/27/1997,0.7163,0.7284,0.7003,0.7264,53164900
08/28/1997,0.7083,0.7203,0.7043,0.7043,26680900
08/29/1997,0.6983,0.7043,0.6883,0.6963,30585200
09/02/1997,0.7043,0.7223,0.7023,0.7163,51884300
09/03/1997,0.7163,0.7444,0.7143,0.7203,79239800
09/04/1997,0.7223,0.7324,0.7123,0.7203,34174100
09/05/1997,0.7244,0.7324,0.7043,0.7103,38125300
09/08/1997,0.7123,0.7123,0.6863,0.6883,48848200
09/09/1997,0.6823,0.7003,0.6803,0.6983,44350400
09/10/1997,0.6963,0.7404,0.6943,0.7344,76431800
09/11/1997,0.7324,0.7364,0.7063,0.7163,58531000
09/12/1997,0.7103,0.7123,0.6863,0.7063,31703400
09/15/1997,0.7003,0.7083,0.6883,0.6883,27027600
09/16/1997,0.7063,0.7088,0.6963,0.7023,37431900
09/17/1997,0.7043,0.7043,0.6943,0.6983,24197700
09/18/1997,0.6883,0.7203,0.6883,0.7143,47177200
09/19/1997,0.7103,0.7103,0.6963,0.7023,26474700
09/22/1997,0.7083,0.7384,0.7043,0.7304,55879200
09/23/1997,0.7123,0.7123,0.6943,0.6963,55926100
09/24/1997,0.6943,0.6963,0.6843,0.6883,62032500
09/25/1997,0.6823,0.6963,0.6723,0.6763,62298000
09/26/1997,0.6883,0.7023,0.6763,0.6823,58096900
09/29/1997,0.6943,0.7123,0.6903,0.7063,46640000
09/30/1997,0.7043,0.7143,0.6943,0.6943,39202900
10/01/1997,0.6943,0.6963,0.6843,0.6893,36385500
10/02/1997,0.6863,0.7043,0.6843,0.7023,37763000
10/03/1997,0.7043,0.7123,0.6943,0.7083,45243800
10/06/1997,0.7103,0.7123,0.6943,0.7023,26018700
10/07/1997,0.7003,0.7043,0.6983,0.6983,30479000
10/08/1997,0.6963,0.6983,0.6823,0.6883,30354100
10/09/1997,0.6803,0.7203,0.6783,0.6963,52243500
10/10/1997,0.6883,0.7284,0.6883,0.7264,75410400
10/13/1997,0.7284,0.7324,0.7103,0.7264,44238000
10/14/1997,0.7264,0.7284,0.7103,0.7264,46243300
10/15/1997,0.7083,0.7924,0.7083,0.7624,226137400
10/16/1997,0.6763,0.7063,0.6683,0.6883,206147200
10/17/1997,0.6763,0.6763,0.6363,0.6443,122337700
10/20/1997,0.6443,0.6463,0.5963,0.5983,114853800
10/21/1997,0.6043,0.6183,0.5983,0.6103,132545300
10/22/1997,0.6103,0.6163,0.5923,0.5943,42160800
10/23/1997,0.5763,0.5823,0.5683,0.5683,52090500
10/24/1997,0.5803,0.5883,0.5283,0.5303,108272700
10/27/1997,0.5363,0.5803,0.5363,0.5363,91852500
10/28/1997,0.5122,0.5923,0.5082,0.5803,95744400
10/29/1997,0.5903,0.5923,0.5523,0.5603,49526000
10/30/1997,0.5463,0.5623,0.5283,0.5283,52696400
10/31/1997,0.5563,0.5563,0.5323,0.5453,74485900
11/03/1997,0.5623,0.5683,0.5463,0.5563,35142400
11/04/1997,0.5683,0.5803,0.5603,0.5743,47017900
11/05/1997,0.5843,0.5963,0.5783,0.5883,107960200
11/06/1997,0.6043,0.6243,0.6043,0.6083,172094900
11/07/1997,0.6043,0.6403,0.6003,0.6323,221883200
11/10/1997,0.6723,0.6883,0.5923,0.5983,389945700
11/11/1997,0.6083,0.6083,0.5803,0.5883,92723800
11/12/1997,0.5783,0.5923,0.5623,0.5643,58025100
11/13/1997,0.5763,0.5783,0.5603,0.5763,71818400
11/14/1997,0.5843,0.5923,0.5763,0.5903,37659900
11/17/1997,0.6043,0.6063,0.5868,0.5923,57178600
11/18/1997,0.5923,0.5923,0.5783,0.5783,40895900
11/19/1997,0.5723,0.5863,0.5723,0.5843,22195500
11/20/1997,0.5823,0.5963,0.5803,0.5923,35745200
11/21/1997,0.5963,0.5983,0.5763,0.5823,27268000
11/24/1997,0.5623,0.5763,0.5603,0.5643,43881900
11/25/1997,0.5663,0.5723,0.5403,0.5563,57291000
11/26/1997,0.5563,0.5663,0.5523,0.5603,16848100
11/28/1997,0.5643,0.5723,0.5583,0.5683,11522600
12/01/1997,0.5663,0.5743,0.5523,0.5683,24328900
12/02/1997,0.5563,0.5603,0.5082,0.5082,110665200
12/03/1997,0.5142,0.5162,0.5022,0.5042,95672400
12/04/1997,0.5122,0.5122,0.5002,0.5002,55676200
12/05/1997,0.4982,0.5122,0.4982,0.5062,61763800
12/08/1997,0.4982,0.5042,0.4922,0.4982,37253800
12/09/1997,0.4962,0.5022,0.4802,0.4882,67782900
12/10/1997,0.4822,0.4822,0.4642,0.4722,54348700
12/11/1997,0.4622,0.4662,0.4442,0.4662,71655900
12/12/1997,0.4722,0.4762,0.4482,0.4522,44778400
12/15/1997,0.4522,0.4562,0.4402,0.4462,46265200
12/16/1997,0.4482,0.4602,0.4482,0.4582,51768700
12/17/1997,0.4582,0.4662,0.4462,0.4462,73986200
12/18/1997,0.4482,0.4482,0.4402,0.4422,56347800
12/19/1997,0.4342,0.4442,0.4242,0.4382,53158700
12/22/1997,0.4442,0.4482,0.4222,0.4262,44475400
12/23/1997,0.4202,0.4262,0.4142,0.4142,127959900
12/24/1997,0.4162,0.4242,0.4162,0.4202,27283700
12/26/1997,0.4182,0.4282,0.4162,0.4262,30085400
12/29/1997,0.4262,0.4302,0.4122,0.4202,77584300
12/30/1997,0.4162,0.4302,0.4082,0.4222,95519400
12/31/1997,0.4202,0.4362,0.4142,0.4202,113326400
01/02/1998,0.4362,0.5203,0.4322,0.5203,191638848
01/05/1998,0.5241,0.5261,0.4824,0.5082,172084423
01/06/1998,0.5102,0.6403,0.4722,0.6063,483646876
01/07/1998,0.6044,0.6105,0.5563,0.5603,280297841
01/08/1998,0.5621,0.6004,0.546,0.5823,209594789
01/09/1998,0.5803,0.6203,0.5603,0.5823,239500307
01/12/1998,0.5564,0.5943,0.5464,0.5843,140772273
01/13/1998,0.5963,0.6283,0.5923,0.6243,170630199
01/14/1998,0.6383,0.6403,0.6183,0.6323,154478657
01/15/1998,0.6143,0.6323,0.5963,0.6143,146079680
01/16/1998,0.6244,0.6244,0.6003,0.6023,66128779
01/20/1998,0.6123,0.6203,0.5982,0.6103,65060730
01/21/1998,0.6013,0.6113,0.5953,0.6053,50828884
01/22/1998,0.5983,0.6323,0.5963,0.6163,89972326
01/23/1998,0.6203,0.6303,0.6163,0.6243,64425016
01/26/1998,0.6243,0.6283,0.6042,0.6223,38740836
01/27/1998,0.6143,0.6303,0.6083,0.6123,30116727
01/28/1998,0.6163,0.6223,0.5982,0.6143,41017949
01/29/1998,0.6063,0.6123,0.5923,0.5923,56632058
01/30/1998,0.5863,0.6043,0.5843,0.5863,42635670
02/02/1998,0.5923,0.5923,0.5563,0.5663,147291752
02/03/1998,0.5663,0.5963,0.5663,0.5863,103290698
02/04/1998,0.5783,0.5923,0.5763,0.5843,46430637
02/05/1998,0.5823,0.5903,0.5743,0.5863,63714083
02/06/1998,0.5923,0.6024,0.5883,0.5923,55219419
02/09/1998,0.5883,0.6243,0.5883,0.6143,131202208
02/10/1998,0.6143,0.6283,0.6123,0.6223,114157778
02/11/1998,0.6243,0.6243,0.6043,0.6083,51903050
02/12/1998,0.6143,0.6243,0.6123,0.6203,53373414
02/13/1998,0.6123,0.6343,0.6064,0.6243,57628109
02/17/1998,0.6243,0.6323,0.6243,0.6283,47267700
02/18/1998,0.6263,0.6643,0.6263,0.6583,133042279
02/19/1998,0.6704,0.6724,0.6423,0.6543,92696100
02/20/1998,0.6563,0.6583,0.6343,0.6403,87292152
02/23/1998,0.6462,0.6944,0.6422,0.6803,130455300
02/24/1998,0.6823,0.6843,0.6643,0.6823,121026019
02/25/1998,0.6804,0.7263,0.6685,0.7143,190487142
02/26/1998,0.7162,0.7564,0.7022,0.7524,157419900
02/27/1998,0.7464,0.7644,0.7223,0.7564,140441508
03/02/1998,0.7564,0.7564,0.7143,0.7284,105891366
03/03/1998,0.6985,0.7404,0.6905,0.7404,86688951
03/04/1998,0.7305,0.7904,0.7305,0.7824,222037976
03/05/1998,0.7444,0.7764,0.7404,0.7704,171055264
03/06/1998,0.7663,0.7864,0.7503,0.7824,173044446
03/09/1998,0.7604,0.7784,0.7203,0.7284,157386419
03/10/1998,0.7344,0.7823,0.7325,0.7704,190965266
03/11/1998,0.8044,0.8384,0.7864,0.8364,316779091
03/12/1998,0.8383,0.8664,0.8203,0.8644,193835068
03/13/1998,0.8724,0.8724,0.8404,0.8684,150911685
03/16/1998,0.8725,0.8765,0.8424,0.8544,107980332
03/17/1998,0.8474,0.8534,0.8274,0.8434,112620171
03/18/1998,0.8343,0.8624,0.8343,0.8624,71973031
03/19/1998,0.8604,0.8624,0.8504,0.8564,42326615
03/20/1998,0.8564,0.8625,0.8344,0.8444,55896385
03/23/1998,0.8324,0.8424,0.7903,0.8364,104084784
03/24/1998,0.8463,0.8984,0.8423,0.8964,174612717
03/25/1998,0.8834,0.8874,0.8434,0.8694,100952244
03/26/1998,0.8544,0.8624,0.8444,0.8504,52566903
03/27/1998,0.8504,0.8724,0.8425,0.8624,68870092
03/30/1998,0.8545,0.8784,0.8545,0.8784,68047154
03/31/1998,0.8784,0.8904,0.8724,0.8804,72015273
04/01/1998,0.8784,0.8804,0.8664,0.8804,49672926
04/02/1998,0.8764,0.8804,0.8644,0.8744,51385383
04/03/1998,0.8704,0.8744,0.8604,0.8664,53930576
04/06/1998,0.8644,0.8644,0.8384,0.8404,84231192
04/07/1998,0.8264,0.8324,0.7964,0.8164,73165149
04/08/1998,0.8084,0.8124,0.7904,0.8004,61098773
04/09/1998,0.8043,0.8304,0.8023,0.8204,44036830
04/13/1998,0.8204,0.8544,0.8004,0.8464,77594006
04/14/1998,0.8464,0.8745,0.8464,0.8624,89642192
04/15/1998,0.8704,0.8804,0.8524,0.8784,151646044
04/16/1998,0.9344,0.9464,0.9005,0.9164,469248422
04/17/1998,0.9165,0.9165,0.8884,0.8944,160724589
04/20/1998,0.8863,0.9465,0.8843,0.9284,139777862
04/21/1998,0.9325,0.9345,0.9144,0.9284,93265981
04/22/1998,0.9204,0.9284,0.8804,0.8804,74130072
04/23/1998,0.8784,0.9284,0.8704,0.8864,123724925
04/24/1998,0.8884,0.9044,0.8804,0.8944,54383097
04/27/1998,0.8583,0.8904,0.8583,0.8884,111762487
04/28/1998,0.8904,0.8944,0.8385,0.8624,64797191
04/29/1998,0.8624,0.8784,0.8564,0.8644,49925820
04/30/1998,0.8784,0.8865,0.8684,0.8764,43834702
05/01/1998,0.8804,0.9044,0.8604,0.8964,49135574
05/04/1998,0.9244,0.9445,0.9244,0.9305,147332539
05/05/1998,0.9365,0.9565,0.9325,0.9505,111571307
05/06/1998,0.9565,0.9745,0.9365,0.9705,234122453
05/07/1998,0.9785,0.9805,0.9565,0.9665,143774694
05/08/1998,0.9625,0.9765,0.9585,0.9745,70063123
05/11/1998,0.9885,1.0125,0.9845,0.9905,181669171
05/12/1998,0.9785,0.9845,0.9585,0.9645,69713496
05/13/1998,0.9635,0.9875,0.9494,0.9745,83757825
05/14/1998,0.9725,0.9745,0.9525,0.9625,42779637
05/15/1998,0.9645,0.9745,0.9384,0.9465,70831431
05/18/1998,0.9384,0.9444,0.9065,0.9124,63220577
05/19/1998,0.9264,0.9425,0.9224,0.9405,59396287
05/20/1998,0.9465,0.9544,0.9185,0.9465,50757703
05/21/1998,0.9465,0.9505,0.9164,0.9244,33908615
05/22/1998,0.9204,0.9204,0.8744,0.8924,73283416
05/26/1998,0.8963,0.9023,0.8504,0.8544,84676005
05/27/1998,0.8243,0.8604,0.8223,0.8564,98905188
05/28/1998,0.8603,0.8965,0.8603,0.8784,80523667
05/29/1998,0.8825,0.8845,0.8484,0.8524,57686287
06/01/1998,0.8444,0.8802,0.8165,0.8404,83210704
06/02/1998,0.8504,0.8785,0.8363,0.8604,48574823
06/03/1998,0.8684,0.8724,0.8384,0.8424,39552709
06/04/1998,0.8524,0.8604,0.8264,0.8584,39915227
06/05/1998,0.8604,0.8724,0.8444,0.8604,33146434
06/08/1998,0.8644,0.8864,0.8584,0.8724,33640054
06/09/1998,0.8784,0.9145,0.8784,0.9044,74966483
06/10/1998,0.8944,0.9264,0.8825,0.8984,61688697
06/11/1998,0.9024,0.9164,0.8904,0.8904,47108549
06/12/1998,0.8844,0.9044,0.8764,0.9004,53564726
06/15/1998,0.8724,0.9044,0.8724,0.8804,35014425
06/16/1998,0.8864,0.9004,0.8744,0.8964,29829286
06/17/1998,0.8964,0.9144,0.8944,0.9004,51521919
06/18/1998,0.8864,0.8964,0.8684,0.8744,33040882
06/19/1998,0.8785,0.8805,0.8584,0.8664,32537322
06/22/1998,0.8684,0.8865,0.8603,0.8764,36576955
06/23/1998,0.8804,0.9004,0.8724,0.8904,61517140
06/24/1998,0.8865,0.9144,0.8725,0.9044,74027692
06/25/1998,0.9154,0.9235,0.9074,0.9144,50667018
06/26/1998,0.9104,0.9144,0.8865,0.9024,29504198
06/29/1998,0.9044,0.9224,0.8984,0.9184,44206731
06/30/1998,0.9145,0.9204,0.8985,0.9184,34223644
07/01/1998,0.9225,0.9585,0.9105,0.9585,79984308
07/02/1998,0.9505,0.9625,0.9284,0.9284,77784279
07/06/1998,0.9464,0.9725,0.9344,0.9725,66708527
07/07/1998,0.9725,0.9885,0.9605,0.9765,62682612
07/08/1998,0.9845,1.0545,0.9825,1.0425,251467291
07/09/1998,1.0545,1.0765,1.0065,1.0145,151983670
