11/28/2000,17:00,1.1526,1.1586,1.1506,1.1506,15644
11/28/2000,18:00,1.1506,1.1665,1.1506,1.1546,37546
11/29/2000,08:00,1.1505,1.2123,1.1505,1.1764,308759
11/29/2000,09:00,1.1764,1.1764,1.1405,1.1445,12019641
11/29/2000,10:00,1.1445,1.1485,1.1285,1.1325,22423397
11/29/2000,11:00,1.1325,1.1485,1.1285,1.1325,8499483
11/29/2000,12:00,1.1325,1.1365,1.1245,1.1245,15555483
11/29/2000,13:00,1.1245,1.1325,1.1166,1.1206,22896726
11/29/2000,14:00,1.1206,1.1245,1.1006,1.1086,25319772
11/29/2000,15:00,1.1086,1.1405,1.1046,1.1245,15933200
11/29/2000,16:00,1.1245,1.1265,1.0288,1.0508,5357042
11/29/2000,17:00,1.0508,1.1325,1.0448,1.0647,697451
11/29/2000,18:00,1.0647,1.0647,1.0209,1.0368,1890168
11/30/2000,08:00,1.0206,1.0685,1.0087,1.0366,4182517
11/30/2000,09:00,1.0446,1.0804,1.0326,1.0525,31848574
11/30/2000,10:00,1.0525,1.0844,1.0525,1.0565,23613659
11/30/2000,11:00,1.0565,1.0605,1.0406,1.0446,34309800
11/30/2000,12:00,1.0406,1.0446,1.0326,1.0366,27862013
11/30/2000,13:00,1.0366,1.0446,1.0286,1.0286,24364570
11/30/2000,14:00,1.0286,1.0605,1.0286,1.0565,28242953
11/30/2000,15:00,1.0525,1.0764,1.0446,1.0565,22089893
11/30/2000,16:00,1.0565,1.0565,1.0426,1.0565,8388550
11/30/2000,17:00,1.0545,1.0764,1.0505,1.0764,551817
11/30/2000,18:00,1.0764,1.0764,1.0565,1.0685,47031
12/01/2000,08:00,1.0885,1.0885,1.0565,1.0725,719964
12/01/2000,09:00,1.0725,1.1085,1.0725,1.0885,16885589
12/01/2000,10:00,1.0885,1.1165,1.0845,1.1085,20151196
12/01/2000,11:00,1.1085,1.1205,1.0925,1.0925,17002716
12/01/2000,12:00,1.0965,1.1165,1.0925,1.1125,5236533
12/01/2000,13:00,1.1125,1.1205,1.1005,1.1125,6856059
12/01/2000,14:00,1.1125,1.1165,1.0965,1.0965,16407693
12/01/2000,15:00,1.1005,1.1005,1.0765,1.0925,13126468
12/01/2000,16:00,1.0925,1.1045,1.0825,1.1005,952663
12/01/2000,17:00,1.1005,1.1205,1.1005,1.1205,184285
12/01/2000,18:00,1.1205,1.1205,1.1205,1.1205,3124
12/04/2000,08:00,1.0824,1.0964,1.0506,1.0705,53398
12/04/2000,09:00,1.0705,1.0944,1.0705,1.0864,8438394
12/04/2000,10:00,1.0904,1.0944,1.0546,1.0606,16201468
12/04/2000,11:00,1.0586,1.0745,1.0466,1.0526,23576622
12/04/2000,12:00,1.0506,1.0625,1.0506,1.0586,10250774
12/04/2000,13:00,1.0586,1.0665,1.0546,1.0625,9437247
12/04/2000,14:00,1.0625,1.0625,1.0546,1.0586,16930187
12/04/2000,15:00,1.0586,1.0685,1.0586,1.0685,13057287
12/04/2000,16:00,1.0665,1.0745,1.0466,1.0625,936030
12/04/2000,17:00,1.0625,1.0785,1.0506,1.0785,131924
12/04/2000,18:00,1.0785,1.0785,1.0665,1.0665,4712
12/05/2000,08:00,1.0805,1.1125,1.0705,1.0965,393559
12/05/2000,09:00,1.0925,1.0925,1.0645,1.0685,12751645
12/05/2000,10:00,1.0685,1.0965,1.0605,1.0965,23635449
12/05/2000,11:00,1.0925,1.1165,1.0925,1.1085,28127033
12/05/2000,12:00,1.1045,1.1165,1.0725,1.0765,18225566
12/05/2000,13:00,1.0805,1.0805,1.0565,1.0725,16446738
12/05/2000,14:00,1.0725,1.0805,1.0485,1.0645,11700596
12/05/2000,15:00,1.0645,1.0925,1.0605,1.0885,22995128
12/05/2000,16:00,1.0845,1.1045,1.0765,1.0765,3045403
12/05/2000,17:00,0.9605,1.0885,0.8724,0.9565,12612653
12/05/2000,18:00,0.9585,0.9845,0.7243,0.9625,6848251
12/06/2000,08:00,0.9084,0.9687,0.9004,0.9566,6911643
12/06/2000,09:00,0.9566,0.9767,0.9004,0.9486,92734189
12/06/2000,10:00,0.9446,0.9526,0.9285,0.9365,74914752
12/06/2000,11:00,0.9406,0.9446,0.9124,0.9164,45231221
12/06/2000,12:00,0.9164,0.9285,0.9004,0.9245,37408391
12/06/2000,13:00,0.9205,0.9285,0.9044,0.9164,22331833
12/06/2000,14:00,0.9164,0.9245,0.9124,0.9164,29016462
12/06/2000,15:00,0.9164,0.9365,0.9044,0.9164,35763282
12/06/2000,16:00,0.9164,0.9365,0.9164,0.9245,2386813
12/06/2000,17:00,0.9245,0.9245,0.9164,0.9205,340531
12/06/2000,18:00,0.9225,0.9225,0.9164,0.9164,7775
12/07/2000,08:00,0.9144,0.9284,0.9044,0.9084,2161452
12/07/2000,09:00,0.9084,0.9284,0.8984,0.9124,16554497
12/07/2000,10:00,0.9084,0.9244,0.8964,0.9204,23818175
12/07/2000,11:00,0.9204,0.9365,0.9204,0.9325,14177523
12/07/2000,12:00,0.9325,0.9525,0.9284,0.9405,14983379
12/07/2000,13:00,0.9365,0.9405,0.9284,0.9325,8272561
12/07/2000,14:00,0.9284,0.9365,0.9124,0.9164,12700113
12/07/2000,15:00,0.9124,0.9365,0.9084,0.9164,11545981
12/07/2000,16:00,0.9164,0.9385,0.8964,0.9064,1667940
12/07/2000,17:00,0.9064,0.9204,0.9044,0.9124,249878
12/07/2000,18:00,0.9124,0.9204,0.9124,0.9204,1366527
12/08/2000,08:00,0.9325,0.9445,0.9284,0.9304,34358
12/08/2000,09:00,0.9304,0.9565,0.9244,0.9385,13024955
12/08/2000,10:00,0.9405,0.9565,0.9325,0.9525,19618646
12/08/2000,11:00,0.9525,0.9525,0.9405,0.9445,10415276
12/08/2000,12:00,0.9485,0.9645,0.9445,0.9605,13779281
12/08/2000,13:00,0.9605,0.9725,0.9565,0.9725,14780358
12/08/2000,14:00,0.9725,0.9805,0.9525,0.9565,18328642
12/08/2000,15:00,0.9525,0.9805,0.9485,0.9645,20265208
12/08/2000,16:00,0.9685,0.9685,0.9325,0.9645,3495187
12/08/2000,17:00,0.9645,0.9665,0.9445,0.9445,727773
12/08/2000,18:00,0.9445,0.9565,0.9304,0.9405,32797
12/11/2000,08:00,0.9323,1.0287,0.9323,0.9685,216187
12/11/2000,09:00,0.9685,0.9885,0.9644,0.9805,12120583
12/11/2000,10:00,0.9805,0.9845,0.9685,0.9765,9996024
12/11/2000,11:00,0.9805,0.9885,0.9745,0.9805,11047416
12/11/2000,12:00,0.9845,0.9845,0.9564,0.9644,14591987
12/11/2000,13:00,0.9644,0.9685,0.9564,0.9644,9115713
12/11/2000,14:00,0.9685,0.9725,0.9564,0.9685,11325816
12/11/2000,15:00,0.9685,0.9805,0.9644,0.9725,14749069
12/11/2000,16:00,0.9745,0.9845,0.9725,0.9805,2172779
12/11/2000,17:00,0.9805,0.9805,0.9765,0.9805,135313
12/11/2000,18:00,0.9805,0.9845,0.9805,0.9845,1555
12/12/2000,08:00,0.9665,0.9765,0.9665,0.9685,167786
12/12/2000,09:00,0.9685,0.9964,0.9566,0.9885,13201775
12/12/2000,10:00,0.9885,1.0084,0.9805,0.9845,20338167
12/12/2000,11:00,0.9845,1.0084,0.9765,1.0044,11969254
12/12/2000,12:00,1.0044,1.0164,1.0004,1.0044,8194853
12/12/2000,13:00,1.0084,1.0164,0.9964,1.0044,9148256
12/12/2000,14:00,1.0044,1.0203,0.9964,0.9964,12842679
12/12/2000,15:00,0.9964,1.0164,0.9725,0.9845,21321360
12/12/2000,16:00,0.9825,1.0044,0.9566,0.9964,6902744
12/12/2000,17:00,0.9964,0.9964,0.9645,0.9805,53314
12/12/2000,18:00,0.9805,0.9805,0.9725,0.9765,36066
12/13/2000,08:00,1.0047,1.0127,0.9886,1.0007,69984
12/13/2000,09:00,1.0007,1.0087,0.9806,0.9806,10343886
12/13/2000,10:00,0.9806,0.9886,0.9685,0.9685,9768446
12/13/2000,11:00,0.9685,0.9725,0.9605,0.9685,17653500
12/13/2000,12:00,0.9685,0.9685,0.9564,0.9605,11003307
12/13/2000,13:00,0.9605,0.9685,0.9564,0.9645,6885038
12/13/2000,14:00,0.9685,0.9685,0.9564,0.9645,9735789
12/13/2000,15:00,0.9645,0.9685,0.9564,0.9605,17589736
12/13/2000,16:00,0.9605,0.9886,0.9564,0.9886,5897461
12/13/2000,17:00,0.9886,0.9886,0.9625,0.9645,104200
12/13/2000,18:00,0.9645,0.9645,0.9645,0.9645,6221
12/14/2000,08:00,0.9605,0.9605,0.9525,0.9525,71840
12/14/2000,09:00,0.9525,0.9765,0.9525,0.9605,9718741
12/14/2000,10:00,0.9605,0.9645,0.9445,0.9565,11734957
12/14/2000,11:00,0.9525,0.9685,0.9525,0.9605,6806088
12/14/2000,12:00,0.9605,0.9765,0.9525,0.9565,10851006
12/14/2000,13:00,0.9565,0.9605,0.9445,0.9445,6876360
12/14/2000,14:00,0.9445,0.9525,0.9445,0.9485,6585883
12/14/2000,15:00,0.9485,0.9565,0.9244,0.9244,12771958
12/14/2000,16:00,0.9244,0.9445,0.8884,0.9004,3787232
12/14/2000,17:00,0.9004,0.9244,0.8964,0.9084,89020
12/14/2000,18:00,0.9084,0.9204,0.9084,0.9204,17178
12/15/2000,08:00,0.9163,0.9242,0.9123,0.9203,124475
12/15/2000,09:00,0.9203,0.9322,0.9084,0.9123,18458466
12/15/2000,10:00,0.9123,0.9282,0.8925,0.9203,29894365
12/15/2000,11:00,0.9163,0.9242,0.8965,0.8965,9294620
12/15/2000,12:00,0.9004,0.9004,0.8925,0.9004,8796727
12/15/2000,13:00,0.9004,0.9044,0.8965,0.9044,7025717
12/15/2000,14:00,0.9004,0.9044,0.8965,0.9044,6378139
12/15/2000,15:00,0.9004,0.9163,0.8885,0.9004,22375474
12/15/2000,16:00,0.9004,0.9123,0.8925,0.8925,6198517
12/15/2000,17:00,0.8925,0.9044,0.8925,0.9044,16158051
12/15/2000,18:00,0.9044,0.9044,0.8905,0.8905,356091
12/18/2000,08:00,0.9124,0.9304,0.9004,0.9284,482577
12/18/2000,09:00,0.9284,0.9365,0.9164,0.9244,10966573
12/18/2000,10:00,0.9244,0.9325,0.9084,0.9124,14115049
12/18/2000,11:00,0.9124,0.9204,0.9084,0.9124,6549959
12/18/2000,12:00,0.9084,0.9124,0.9004,0.9044,7636930
12/18/2000,13:00,0.9044,0.9084,0.9004,0.9004,7974269
12/18/2000,14:00,0.9044,0.9084,0.8964,0.8964,8839477
12/18/2000,15:00,0.9004,0.9164,0.8924,0.9124,27224339
12/18/2000,16:00,0.9164,0.9284,0.9104,0.9124,955789
12/18/2000,17:00,0.9124,0.9164,0.9124,0.9124,201464
12/19/2000,08:00,0.9144,0.9244,0.9124,0.9204,229575
12/19/2000,09:00,0.9204,0.9244,0.9004,0.9204,8339715
12/19/2000,10:00,0.9204,0.9325,0.9164,0.9244,12776632
12/19/2000,11:00,0.9244,0.9325,0.9204,0.9284,7783737
12/19/2000,12:00,0.9284,0.9445,0.9284,0.9405,9345478
12/19/2000,13:00,0.9405,0.9765,0.9405,0.9605,18501986
12/19/2000,14:00,0.9605,0.9685,0.9124,0.9124,19406234
12/19/2000,15:00,0.9124,0.9204,0.8964,0.8964,19643619
12/19/2000,16:00,0.8964,0.9765,0.8764,0.8804,2472241
12/19/2000,17:00,0.8884,0.8964,0.8884,0.8964,271742
12/19/2000,18:00,0.8964,0.9004,0.8964,0.8964,34357
12/20/2000,08:00,0.8843,0.9044,0.8843,0.8843,147722
12/20/2000,09:00,0.8963,0.9124,0.8762,0.9003,15921190
12/20/2000,10:00,0.9003,0.9204,0.8883,0.9003,24628936
12/20/2000,11:00,0.9044,0.9164,0.9003,0.9044,17675176
12/20/2000,12:00,0.9044,0.9164,0.9044,0.9084,22806528
12/20/2000,13:00,0.9084,0.9204,0.9044,0.9124,17180698
12/20/2000,14:00,0.9124,0.9405,0.9124,0.9164,18864716
12/20/2000,15:00,0.9124,0.9245,0.9044,0.9204,24862174
12/20/2000,16:00,0.9245,0.9285,0.9084,0.9245,3380474
12/20/2000,17:00,0.9245,0.9245,0.9084,0.9084,323431
12/21/2000,08:00,0.9164,0.9244,0.9164,0.9244,356077
12/21/2000,09:00,0.9244,0.9565,0.9004,0.9405,19012679
12/21/2000,10:00,0.9425,0.9445,0.9204,0.9284,14008848
12/21/2000,11:00,0.9284,0.9605,0.9204,0.9565,16181237
12/21/2000,12:00,0.9565,0.9565,0.9325,0.9405,7015359
12/21/2000,13:00,0.9445,0.9445,0.9284,0.9284,6026768
12/21/2000,14:00,0.9325,0.9325,0.9004,0.9044,12281560
12/21/2000,15:00,0.9044,0.9204,0.8884,0.9004,12756330
12/21/2000,16:00,0.9044,0.9465,0.8964,0.9044,5158437
12/21/2000,17:00,0.9044,0.9044,0.8884,0.9044,28112
12/21/2000,18:00,0.9044,0.9044,0.9044,0.9044,1562
12/22/2000,08:00,0.9044,0.9124,0.9024,0.9124,418547
12/22/2000,09:00,0.9124,0.9284,0.9044,0.9284,9551633
12/22/2000,10:00,0.9244,0.9445,0.9244,0.9445,18250552
12/22/2000,11:00,0.9445,0.9485,0.9284,0.9284,11727143
12/22/2000,12:00,0.9284,0.9365,0.9084,0.9325,8210093
12/22/2000,13:00,0.9325,0.9365,0.9204,0.9325,9354856
12/22/2000,14:00,0.9284,0.9365,0.9204,0.9284,7733759
12/22/2000,15:00,0.9325,0.9605,0.9284,0.9605,13573127
12/22/2000,16:00,0.9605,0.9685,0.9325,0.9605,5003831
12/22/2000,17:00,0.9605,0.9605,0.9605,0.9605,3123
12/26/2000,08:00,0.9605,0.9605,0.9605,0.9605,4685
12/26/2000,09:00,0.9605,0.9605,0.9365,0.9485,7469824
12/26/2000,10:00,0.9485,0.9565,0.9405,0.9405,8409997
12/26/2000,11:00,0.9445,0.9445,0.9244,0.9244,5923698
12/26/2000,12:00,0.9284,0.9365,0.9124,0.9325,11219568
12/26/2000,13:00,0.9325,0.9325,0.9204,0.9244,3762241
12/26/2000,14:00,0.9204,0.9365,0.9124,0.9244,11286727
12/26/2000,15:00,0.9204,0.9405,0.9124,0.9405,9476665
12/26/2000,16:00,0.9405,0.9445,0.9284,0.9405,1486780
12/26/2000,17:00,0.9405,0.9405,0.9325,0.9405,89019
12/26/2000,18:00,0.9405,0.9405,0.9284,0.9284,1562
12/27/2000,08:00,0.9385,0.9445,0.9365,0.9365,217081
12/27/2000,09:00,0.9365,0.9365,0.9084,0.9204,9651581
12/27/2000,10:00,0.9164,0.9284,0.9124,0.9204,7829026
12/27/2000,11:00,0.9244,0.9244,0.9124,0.9204,9689066
12/27/2000,12:00,0.9204,0.9405,0.9204,0.9204,11311714
12/27/2000,13:00,0.9204,0.9284,0.9124,0.9204,5803440
12/27/2000,14:00,0.9204,0.9405,0.9124,0.9405,15654926
12/27/2000,15:00,0.9405,0.9485,0.9204,0.9485,26857319
12/27/2000,16:00,0.9445,0.9565,0.9405,0.9485,1833488
12/27/2000,17:00,0.9485,0.9485,0.9385,0.9385,35921
12/28/2000,08:00,0.9344,0.9404,0.9284,0.9324,494538
12/28/2000,09:00,0.9324,0.9525,0.9203,0.9404,10262468
12/28/2000,10:00,0.9404,0.9485,0.9324,0.9404,17895166
12/28/2000,11:00,0.9444,0.9605,0.9364,0.9525,14700879
12/28/2000,12:00,0.9525,0.9565,0.9444,0.9525,9265617
12/28/2000,13:00,0.9485,0.9525,0.9444,0.9485,8572015
12/28/2000,14:00,0.9485,0.9525,0.9444,0.9485,6222174
12/28/2000,15:00,0.9525,0.9565,0.9444,0.9485,15420917
12/28/2000,16:00,0.9485,0.9585,0.9485,0.9485,964194
12/28/2000,17:00,0.9485,0.9485,0.9485,0.9485,15551
12/28/2000,18:00,0.9485,0.9525,0.9485,0.9525,32658
12/29/2000,08:00,0.9344,0.9525,0.9324,0.9484,46655
12/29/2000,09:00,0.9484,0.9605,0.9404,0.9565,16811530
12/29/2000,10:00,0.9525,0.9605,0.9324,0.9364,17873716
12/29/2000,11:00,0.9324,0.9484,0.9324,0.9364,20976305
12/29/2000,12:00,0.9364,0.9645,0.9364,0.9605,22573480
12/29/2000,13:00,0.9605,0.9645,0.9364,0.9404,31137869
12/29/2000,14:00,0.9404,0.9565,0.9364,0.9484,19301377
12/29/2000,15:00,0.9484,0.9605,0.9484,0.9525,19346473
12/29/2000,16:00,0.9525,0.9625,0.9364,0.9565,22643463
12/29/2000,17:00,0.9565,0.9565,0.9444,0.9444,171070
12/29/2000,18:00,0.9444,0.9565,0.9444,0.9565,223946
01/02/2001,08:00,0.9485,0.9485,0.9485,0.9485,10979
01/02/2001,09:00,0.9485,0.9724,0.9405,0.9445,14729539
01/02/2001,10:00,0.9445,0.9485,0.9325,0.9365,11699569
01/02/2001,11:00,0.9405,0.9564,0.9285,0.9445,15472914
01/02/2001,12:00,0.9485,0.9485,0.9405,0.9485,16981629
01/02/2001,13:00,0.9485,0.9684,0.9445,0.9525,19826535
01/02/2001,14:00,0.9525,0.9564,0.9485,0.9525,18029255
01/02/2001,15:00,0.9525,0.9564,0.9365,0.9525,21934337
01/02/2001,16:00,0.9525,0.9525,0.9405,0.9405,2932731
01/02/2001,17:00,0.9405,0.9505,0.9405,0.9445,148991
01/02/2001,18:00,0.9445,0.9525,0.9445,0.9525,15683
01/03/2001,08:00,0.9525,0.9545,0.8964,0.9244,1252519
01/03/2001,09:00,0.9244,0.9765,0.9124,0.9645,23344966
01/03/2001,10:00,0.9645,1.0045,0.9565,0.9705,46386954
01/03/2001,11:00,0.9685,0.9805,0.9565,0.9685,14547653
01/03/2001,12:00,0.9645,0.9725,0.9565,0.9685,15996951
01/03/2001,13:00,0.9685,1.0165,0.9605,0.9925,30814791
01/03/2001,14:00,0.9965,1.0605,0.9885,1.0565,45980901
01/03/2001,15:00,1.0525,1.0685,1.0205,1.0485,29106248
01/03/2001,16:00,1.0445,1.0525,1.0065,1.0445,6103300
01/03/2001,17:00,1.0445,1.0525,1.0445,1.0485,32796
01/03/2001,18:00,1.0485,1.0525,1.0485,1.0485,12493
01/04/2001,08:00,1.0245,1.0485,1.0245,1.0445,312348
01/04/2001,09:00,1.0445,1.1846,1.0325,1.1165,61306308
01/04/2001,10:00,1.1185,1.1285,1.0765,1.1125,39718301
01/04/2001,11:00,1.1165,1.1365,1.1085,1.1325,19879454
01/04/2001,12:00,1.1325,1.1446,1.1165,1.1205,18594139
01/04/2001,13:00,1.1165,1.1205,1.0925,1.1045,12337787
01/04/2001,14:00,1.1045,1.1085,1.0845,1.0965,11597520
01/04/2001,15:00,1.0925,1.1085,1.0925,1.0925,14171281
01/04/2001,16:00,1.0925,1.1686,1.0885,1.1646,1394635
01/04/2001,17:00,1.1646,1.1646,1.0925,1.0965,90580
01/04/2001,18:00,1.0965,1.1045,1.0965,1.0965,29673
01/05/2001,08:00,1.0965,1.1205,1.0885,1.0885,235822
01/05/2001,09:00,1.0885,1.0885,1.0565,1.0645,12361209
01/05/2001,10:00,1.0645,1.1125,1.0605,1.0685,22015922
01/05/2001,11:00,1.0685,1.0725,1.0285,1.0465,31754964
01/05/2001,12:00,1.0445,1.0765,1.0405,1.0645,10999369
01/05/2001,13:00,1.0605,1.0685,1.0565,1.0605,3748188
01/05/2001,14:00,1.0605,1.0645,1.0365,1.0485,7454208
01/05/2001,15:00,1.0485,1.0605,1.0325,1.0485,15445664
01/05/2001,16:00,1.0485,1.0565,1.0365,1.0485,2184882
01/05/2001,17:00,1.0485,1.0525,1.0405,1.0405,10932
01/05/2001,18:00,1.0405,1.0565,1.0405,1.0565,4686
01/08/2001,08:00,1.0525,1.0804,1.0446,1.0525,119142
01/08/2001,09:00,1.0525,1.0844,1.0446,1.0605,9901197
01/08/2001,10:00,1.0565,1.0645,1.0286,1.0486,13693311
01/08/2001,11:00,1.0525,1.0645,1.0326,1.0486,8880667
01/08/2001,12:00,1.0486,1.0645,1.0246,1.0286,21732156
01/08/2001,13:00,1.0286,1.0446,1.0167,1.0246,19692663
01/08/2001,14:00,1.0286,1.0286,1.0167,1.0246,8068627
01/08/2001,15:00,1.0206,1.0605,1.0167,1.0605,10910761
01/08/2001,16:00,1.0605,1.0645,1.0187,1.0645,3056893
01/08/2001,17:00,1.0565,1.0725,1.0525,1.0565,311959
01/08/2001,18:00,1.0565,1.0645,1.0565,1.0645,58003
01/09/2001,08:00,1.0724,1.0764,1.0483,1.0483,234966
01/09/2001,09:00,1.0483,1.0925,1.0483,1.0764,10111309
01/09/2001,10:00,1.0764,1.1166,1.0764,1.0965,16570536
01/09/2001,11:00,1.0965,1.1086,1.0845,1.1045,11709389
01/09/2001,12:00,1.1005,1.1045,1.0644,1.0845,10553230
01/09/2001,13:00,1.0885,1.1327,1.0804,1.1246,46834442
01/09/2001,14:00,1.1246,1.1286,1.0965,1.1226,25773106
01/09/2001,15:00,1.1206,1.1286,1.0965,1.1005,23196263
01/09/2001,16:00,1.1045,1.1166,1.0925,1.1126,4122015
01/09/2001,17:00,1.1126,1.1126,1.0965,1.1045,427918
01/09/2001,18:00,1.1045,1.1045,1.0965,1.1005,10892
01/10/2001,08:00,1.0924,1.1004,1.0844,1.0844,161468
01/10/2001,09:00,1.0844,1.0844,1.0246,1.0406,28598411
01/10/2001,10:00,1.0406,1.0525,1.0326,1.0446,17497970
01/10/2001,11:00,1.0446,1.0605,1.0406,1.0565,19410487
01/10/2001,12:00,1.0565,1.0605,1.0246,1.0286,18650183
01/10/2001,13:00,1.0326,1.0525,1.0246,1.0446,12414122
01/10/2001,14:00,1.0446,1.0565,1.0406,1.0486,14611946
01/10/2001,15:00,1.0446,1.0645,1.0446,1.0605,32680539
01/10/2001,16:00,1.0565,1.0645,1.0446,1.0565,3058460
01/10/2001,17:00,1.0565,1.0844,1.0406,1.0525,95629
01/10/2001,18:00,1.0525,1.0525,1.0486,1.0486,9406
01/11/2001,08:00,1.0481,1.0662,1.0281,1.0401,295702
01/11/2001,09:00,1.0401,1.0843,1.0401,1.0843,14715020
01/11/2001,10:00,1.0843,1.1285,1.0763,1.1124,40819205
01/11/2001,11:00,1.1124,1.1405,1.1084,1.1365,30539699
01/11/2001,12:00,1.1365,1.1807,1.1365,1.1726,43791776
01/11/2001,13:00,1.1726,1.1887,1.1566,1.1726,23444433
01/11/2001,14:00,1.1807,1.1887,1.1606,1.1726,18190281
01/11/2001,15:00,1.1726,1.1847,1.1445,1.1526,29671270
01/11/2001,16:00,1.1566,1.1566,1.0783,1.1084,3968621
01/11/2001,17:00,1.1084,1.1566,1.1084,1.1445,155631
01/11/2001,18:00,1.1445,1.1445,1.1405,1.1405,93380
01/12/2001,08:00,1.1526,1.1766,1.1305,1.1446,176475
01/12/2001,09:00,1.1446,1.1526,1.1125,1.1205,14749112
01/12/2001,10:00,1.1205,1.1365,1.1005,1.1165,22906099
01/12/2001,11:00,1.1205,1.1205,1.1005,1.1125,19823215
01/12/2001,12:00,1.1165,1.1165,1.0965,1.1045,10573006
01/12/2001,13:00,1.1085,1.1125,1.1005,1.1125,5634772
01/12/2001,14:00,1.1125,1.1125,1.1005,1.1085,11788044
01/12/2001,15:00,1.1085,1.1085,1.0965,1.1005,15200454
01/12/2001,16:00,1.0965,1.1085,1.0905,1.1005,2380098
01/12/2001,17:00,1.1005,1.1005,1.0925,1.0925,34358
01/12/2001,18:00,1.0925,1.1005,1.0925,1.1005,7809
01/16/2001,08:00,1.1086,1.1086,1.1086,1.1086,59129
01/16/2001,09:00,1.1086,1.1246,1.0965,1.1046,12443696
01/16/2001,10:00,1.1046,1.1126,1.0965,1.1086,12479487
01/16/2001,11:00,1.1046,1.1086,1.0965,1.0965,13240390
01/16/2001,12:00,1.1005,1.1046,1.0965,1.1005,7003763
01/16/2001,13:00,1.1046,1.1126,1.1005,1.1126,7400551
01/16/2001,14:00,1.1086,1.1126,1.1005,1.1005,7220049
01/16/2001,15:00,1.1005,1.1126,1.0925,1.0965,14170905
01/16/2001,16:00,1.0965,1.1046,1.0925,1.0925,1510918
01/16/2001,17:00,1.0925,1.1046,1.0925,1.1046,57573
01/16/2001,18:00,1.1046,1.1186,1.1005,1.1186,297204
01/17/2001,08:00,1.1328,1.1408,1.1247,1.1247,130700
01/17/2001,09:00,1.1247,1.1408,1.1006,1.1046,16620539
01/17/2001,10:00,1.1087,1.1087,1.0886,1.0966,26007518
01/17/2001,11:00,1.0926,1.0966,1.0725,1.0765,35564090
01/17/2001,12:00,1.0765,1.0846,1.0725,1.0805,20340790
01/17/2001,13:00,1.0805,1.1046,1.0765,1.1006,21157656
01/17/2001,14:00,1.1006,1.1046,1.0765,1.0765,26410509
01/17/2001,15:00,1.0765,1.0846,1.0605,1.0765,24493588
01/17/2001,16:00,1.0765,1.1769,1.0645,1.1247,19066479
01/17/2001,17:00,1.1328,1.1548,1.1247,1.1287,10553935
01/17/2001,18:00,1.1287,1.1368,1.1287,1.1287,477675
01/18/2001,08:00,1.0849,1.1407,1.0849,1.1288,2336352
01/18/2001,09:00,1.1288,1.1447,1.1048,1.1407,50575447
01/18/2001,10:00,1.1367,1.1647,1.1367,1.1567,66268629
01/18/2001,11:00,1.1607,1.1607,1.1447,1.1527,40209957
01/18/2001,12:00,1.1527,1.1567,1.1367,1.1447,23788137
01/18/2001,13:00,1.1487,1.1607,1.1447,1.1567,23413630
01/18/2001,14:00,1.1567,1.1766,1.1527,1.1647,32790363
01/18/2001,15:00,1.1687,1.1966,1.1647,1.1966,57962133
01/18/2001,16:00,1.1946,1.2165,1.1527,1.2165,5250911
01/18/2001,17:00,1.2165,1.2205,1.1926,1.2165,429352
01/18/2001,18:00,1.2165,1.2205,1.2125,1.2165,119090
01/19/2001,08:00,1.2526,1.2847,1.2285,1.2606,1503810
01/19/2001,09:00,1.2606,1.2647,1.2085,1.2245,38554195
01/19/2001,10:00,1.2245,1.2285,1.2004,1.2125,33947809
01/19/2001,11:00,1.2125,1.2285,1.2044,1.2205,22560262
01/19/2001,12:00,1.2205,1.2446,1.2165,1.2366,14354694
01/19/2001,13:00,1.2406,1.2526,1.2366,1.2446,18732245
01/19/2001,14:00,1.2446,1.2526,1.2285,1.2285,13655717
01/19/2001,15:00,1.2285,1.2566,1.2165,1.2486,42685786
01/19/2001,16:00,1.2486,1.2526,1.2004,1.2526,2825481
01/19/2001,17:00,1.2526,1.2526,1.2285,1.2526,32691
01/19/2001,18:00,1.2526,1.2526,1.2406,1.2446,6227
01/22/2001,08:00,1.1865,1.2386,1.1745,1.1945,338348
01/22/2001,09:00,1.1985,1.2587,1.1825,1.2266,27136470
01/22/2001,10:00,1.2266,1.2506,1.2065,1.2186,28270014
01/22/2001,11:00,1.2186,1.2186,1.2065,1.2105,12373879
01/22/2001,12:00,1.2105,1.2186,1.1865,1.1985,15810379
01/22/2001,13:00,1.1945,1.2065,1.1905,1.1945,9283530
01/22/2001,14:00,1.1945,1.2025,1.1905,1.2025,6983692
01/22/2001,15:00,1.2025,1.2346,1.2025,1.2326,22546162
01/22/2001,16:00,1.2306,1.2386,1.1925,1.2346,965149
01/22/2001,17:00,1.2346,1.2346,1.2226,1.2266,43659
01/22/2001,18:00,1.2266,1.2266,1.2226,1.2226,4678
01/23/2001,08:00,1.2269,1.2488,1.2149,1.2288,286672
01/23/2001,09:00,1.2288,1.2408,1.2169,1.2209,12160784
01/23/2001,10:00,1.2169,1.2648,1.2169,1.2568,32337368
01/23/2001,11:00,1.2568,1.2767,1.2448,1.2687,17021648
01/23/2001,12:00,1.2687,1.3086,1.2648,1.2967,32006838
01/23/2001,13:00,1.2927,1.3086,1.2927,1.3007,11274138
01/23/2001,14:00,1.2967,1.3166,1.2967,1.3126,37342360
01/23/2001,15:00,1.3166,1.3366,1.3007,1.3126,64023075
